club_name,name,wage,age,pace,shooting,passing,dribbling,position,joined,contract,nationality,preferred_foot,international_reputation
1. FC Magdeburg,Luka Slišković,1000,26,64,60,55,64,SUB,2020-08-03,2023,Austria,Right,1
Newport County,Dominic David Telford,2000,24,82,61,47,63,SUB,2021-01-28,2022,England,Left,1
US Quevilly Rouen Métropole,Nathan Dekoké,1000,25,61,53,52,60,LB,2021-06-17,2022,France,Left,1
St. Patrick's Athletic,Ronan Liam Coughlan,750,24,75,60,54,64,ST,2020-12-22,2021,Republic of Ireland,Right,1
Hokkaido Consadole Sapporo,Douglas Felisbino de Oliveira,1000,26,54,60,40,51,SUB,2021-02-01,2022,Brazil,Right,1
TSV Havelse,Kianz González-Froese,500,25,65,56,62,67,LCM,2021-08-17,2022,Canada,Right,1
12 de Octubre FC,Ramón David Coronel Gómez,500,30,70,34,51,50,SUB,2020-10-10,2021,Paraguay,Right,1
Hartlepool United,Mark John Shelton,2000,24,68,55,60,62,RCM,2020-08-01,2022,England,Right,1
Al Fayha,Sultan Ahmed Mohammed Mandash,4000,26,80,56,53,64,SUB,2021-06-30,2023,Saudi Arabia,Left,1
Argentinos Juniors,Matías Alexis Romero,2000,25,72,55,57,65,SUB,2018-07-23,2022,Argentina,Right,1
Odense Boldklub,Aron Elís Þrándarson,3000,26,70,58,62,66,LCM,2020-01-06,2023,Iceland,Right,1
Livingston FC,Jack McMillan,1000,23,67,33,49,56,SUB,2018-01-22,2022,Scotland,Right,1
Newport County,Courtney Fitzroy Senior,2000,24,91,54,53,64,SUB,2021-07-06,2022,England,Right,1
12 de Octubre FC,David Ariel Mendieta Chávez,500,34,61,56,62,63,SUB,2020-01-15,2021,Paraguay,Right,1
Inter Miami CF,Jay Chapman,2000,27,63,55,60,65,SUB,2019-11-13,2021,Canada,Right,1
Royale Union Saint-Gilloise,Lorenzo Paolucci,3000,24,64,60,62,65,SUB,2021-07-01,2024,Italy,Right,1
Northampton Town,Jordan Michael Flores,4000,25,67,62,63,64,LCM,2021-08-06,2022,England,Left,1
Pohang Steelers,전민광 Min Gwang Jeon,2000,28,70,51,57,54,RB,2019-01-03,2022,Korea Republic,Right,1
Seongnam FC,이태희 李泰希,1000,29,72,40,54,58,RWB,2015-08-01,2022,Korea Republic,Right,1
Sandefjord Fotball,William Albin Kurtović,900,25,58,58,61,63,LCM,2015-09-07,2022,Sweden,Left,1
FC Nantes,Roli Pereira de Sa,4000,24,73,55,62,68,SUB,2017-08-08,2022,France,Left,1
Bohemian FC,Georgie Kelly,700,24,60,62,48,54,ST,2020-12-22,2021,Republic of Ireland,Right,1
Perth Glory,Jonathan Aspropotamitis,1000,25,64,23,43,43,RCB,2020-10-21,2023,Australia,Right,1
Suwon FC,Lachlan Robert Tua Jackson,1000,26,54,25,37,43,RES,2021-07-15,2022,Australia,Left,1
Morecambe,Wesley Nurettin McDonald,2000,24,82,57,54,66,SUB,2021-07-01,2023,England,Right,1
Bristol Rovers,Cian William Thomas Harries,2000,24,56,26,55,56,SUB,2020-01-31,2022,Wales,Left,1
Borussia Dortmund II,Marco Hober,950,25,73,50,60,70,SUB,2018-08-02,2023,Germany,Right,1
Newport County,James Anthony John Clarke,2000,31,55,42,50,50,SUB,2021-07-01,2022,England,Right,1
Motherwell,Callum Slattery,1000,22,67,58,59,63,RCM,2021-07-24,2024,England,Right,1
Bristol City,Robbie Cundy,5000,24,52,26,37,46,RES,2019-07-01,2022,England,Right,1
Mazatlán Futbol Club,Bryan Colula Alarcón,2000,25,66,35,52,57,RWB,2021-07-02,2023,Mexico,Right,1
Swindon Town,Harry McKirdy,3000,24,83,57,56,65,LM,2021-08-04,2022,England,Right,1
Guayaquil City FC,Abel Alberto Casquete Rodríguez,500,23,77,49,58,64,SUB,2021-01-04,2026,Ecuador,Left,1
Houston Dynamo,Ariel Daniel Lassiter Acuña,2000,26,79,65,55,64,SUB,2021-01-01,2023,Costa Rica,Left,1
Motherwell,Justin Ikechukwu Obiora Amaluzor,1000,24,89,49,53,63,SUB,2021-07-01,2022,England,Left,1
Stoke City,Demeaco Duhaney,4000,22,72,33,49,60,RES,2021-08-31,2021,England,Right,1
Ceará Sporting Club,Dêniro Rubens Prestes Cadete,2000,21,47,64,44,58,SUB,2021-07-07,2024,Brazil,Right,1
Cuiabá,Raullino Daniel Meneses Vila,2000,21,62,43,58,54,SUB,2021-07-08,2024,Brazil,Right,1
Tromsø IL,Eric Bugale Kitolano,900,23,75,62,57,62,LCM,2021-01-08,2023,Norway,Right,1
Harrogate Town,Alexander Antony Pattison,2000,23,69,53,59,66,RCM,2021-07-01,2023,England,Right,1
Ross County FC,Regan Evans Charles-Cook,1000,24,86,54,57,66,LM,2020-07-01,2022,Grenada,Right,1
AIK,Zachary Elbouzedi,1000,23,84,54,58,62,RW,2021-07-15,2024,Republic of Ireland,Right,1
Gangwon FC,Mun Ki Hwang,1000,24,70,54,61,66,LCM,2021-01-05,2022,Korea Republic,Right,1
Wellington Phoenix,James Robert McGarry,800,23,82,55,57,65,SUB,2020-10-28,2022,New Zealand,Left,1
Luton Town,Gabriel Osho,2000,22,68,30,46,52,SUB,2020-11-18,2022,England,Right,1
Morecambe,Ryan Liam Delaney,1000,24,48,28,43,49,SUB,2021-07-01,2023,Republic of Ireland,Left,1
Oxford United,Marcus Samuel Michael McGuane,2000,22,71,47,62,64,SUB,2021-07-01,2024,England,Right,1
Oldham Athletic,Jamie Hopcutt,3000,29,72,61,54,65,SUB,2021-08-13,2022,England,Right,1
Fortuna Sittard,Bassala Sambou,2000,23,77,58,47,63,SUB,2019-07-23,2022,Germany,Right,1
Sociedad Deportiva Aucas,Steven Tapiero Rodallega,500,29,63,34,53,57,CDM,2020-12-24,2024,Colombia,Right,1
SD Amorebieta,Asier Etxaburu Diz,2000,27,62,60,59,62,SUB,2020-07-20,2022,Spain,Left,1
Mumbai City FC,Rowllin Borges,650,29,61,41,53,52,RCM,2019-06-05,2024,India,Right,1
Sydney FC,Trent Buhagiar,2000,23,93,54,50,63,RES,2018-06-01,2022,Australia,Right,1
Mansfield Town,Oliver Jack Hawkins,4000,29,52,60,50,54,RS,2021-06-21,2023,England,Right,1
Livingston FC,James Penrice,1000,22,76,48,54,62,SUB,2021-07-01,2024,Scotland,Left,1
AIK,Maximiliano Stefan Silva Rojas,2000,31,67,62,60,66,SUB,2018-01-09,2021,Sweden,Right,1
Hokkaido Consadole Sapporo,青木 亮太,1000,25,85,52,55,60,SUB,2021-01-09,2022,Japan,Right,1
CS Mioveni,Moussa Sanoh,1000,25,77,54,51,62,SUB,2021-08-10,2022,Netherlands,Right,1
Vegalta Sendai,佐佐木 匠,1000,23,79,60,58,67,SUB,2016-01-01,2023,Japan,Right,1
Cerezo Osaka,松田 力,2000,29,59,64,55,57,SUB,2021-01-09,2022,Japan,Right,1
Sagan Tosu,酒井 宣福,1000,28,68,60,60,61,LS,2021-01-09,2022,Japan,Right,1
Western United FC,今井 智基,650,30,63,24,43,52,SUB,2020-02-11,2024,Japan,Right,1
Ettifaq FC,Fahad Ghazi Zahim,5000,27,72,26,48,57,SUB,2020-01-31,2023,Saudi Arabia,Left,1
Sagan Tosu,高橋 義希,750,36,38,56,56,62,CDM,2013-01-01,2022,Japan,Right,1
Seongnam FC,박정수 朴钟洙,1000,27,59,32,47,54,RES,2021-01-06,2021,Korea Republic,Right,1
Avispa Fukuoka,石津 大介,1000,31,67,63,55,65,SUB,2010-09-01,2022,Japan,Right,1
GwangJu FC,이한도 李韩道,1000,27,62,34,47,58,LCB,2017-01-06,2022,Korea Republic,Right,1
AFC Wimbledon,Paul Kalambayi,1000,21,69,22,41,45,SUB,2016-02-18,2022,England,Right,1
Sandefjord Fotball,Deyver Antonio Vega Álvarez,1000,28,79,58,56,65,SUB,2021-08-31,2022,Costa Rica,Left,1
Shrewsbury Town,Dominic Daniel Udoh,2000,24,80,59,51,64,CAM,2019-05-31,2023,Nigeria,Right,1
Borussia Mönchengladbach,Mamadou Doucouré,4000,23,63,31,49,53,SUB,2016-07-01,2024,France,Left,1
Club de Foot Montréal,Ballou Jean-Yves Tabla,1000,22,77,58,59,71,RES,2020-01-16,2021,Canada,Right,1
Jeju United FC,이동수 李东洙,1000,27,55,45,56,60,SUB,2017-01-06,2021,Korea Republic,Right,1
Newport County,Aaron James Lewis,2000,23,68,38,54,58,SUB,2021-02-02,2023,Wales,Right,1
Sydney FC,Connor O'Toole,2000,23,76,32,50,62,SUB,2021-07-17,2023,Australia,Left,1
TSV Havelse,Fynn Arkenberg,500,25,72,32,50,56,RCB,2021-06-01,2022,Germany,Right,1
Aarhus GF,Benjamin Steenfeldt Hvidt,2000,21,44,54,58,62,SUB,2016-05-07,2023,Denmark,Right,1
VfB Stuttgart,伊藤 宏樹,4000,22,69,51,59,59,RES,2018-08-01,2024,Japan,Left,1
Bohemian FC,Liam Burt,650,22,75,53,55,66,LM,2021-02-03,2021,Scotland,Right,1
Barrow,Matthew James Platt,2000,23,63,28,42,44,SUB,2020-07-29,2022,England,Right,1
FK Haugesund,Kevin Martin Krygård,700,21,63,53,58,63,RDM,2016-01-01,2022,Norway,Right,1
Crawley Town,Ashley Kevin Nadesan,3000,26,82,59,50,61,LS,2019-07-01,2022,England,Right,1
Silkeborg IF,Mads Kaalund Larsen,2000,24,67,56,59,63,RCM,2019-06-15,2022,Denmark,Right,1
Motherwell,Sondre Solholm Johansen,1000,25,53,31,29,50,SUB,2021-08-31,2024,Norway,Right,1
SV Wehen Wiesbaden,Nico Rieble,2000,25,71,42,56,60,SUB,2021-07-01,2023,Germany,Left,1
1. FC Magdeburg,Amara Condé,900,24,77,52,60,67,RCM,2021-07-01,2022,Germany,Right,1
FSV Zwickau,Maximilian Jansen,650,28,65,43,57,61,RES,2021-08-31,2022,Germany,Right,1
Raków Częstochowa,Jakub Arak,2000,26,73,56,58,59,SUB,2021-02-18,2022,Poland,Right,1
Colchester United,Miles Winfield Welch-Hayes,2000,24,76,36,48,54,SUB,2020-02-21,2022,England,Right,1
FC Dinamo 1948 Bucureşti,Răzvan Ștefan Popa,950,24,61,39,42,46,SUB,2021-09-03,2024,Romania,Right,1
Port Vale,James Andrew Gibbons,2000,23,71,35,55,62,SUB,2016-04-27,2022,England,Right,1
Al Taawoun,Tareq Abdullah,4000,25,68,28,50,55,SUB,2021-07-04,2024,Saudi Arabia,Right,1
FC Metz,Manuel Cabit,3000,28,67,38,58,61,RES,2019-07-01,2022,France,Left,1
Vancouver Whitecaps FC,Marcus Valdez Pereira Godinho,1000,24,75,28,53,64,RES,2021-08-20,2021,Canada,Right,1
Ross County FC,Harrison Theodore Paton,1000,23,71,55,60,65,SUB,2018-07-01,2022,Canada,Right,1
SD Amorebieta,Iker Amorrortu Andrinúa,2000,25,72,62,54,64,SUB,2021-07-08,2022,Spain,Right,1
Newcastle Jets,Jordan O'Doherty,600,23,74,56,61,66,RCM,2021-05-07,2022,Australia,Right,1
Doncaster Rovers,Cameron Bradley John,2000,21,75,34,49,56,SUB,2020-08-28,2022,England,Left,1
St. Johnstone FC,James Dominic Brown,1000,23,70,30,49,59,SUB,2021-07-01,2023,England,Right,1
Burton Albion,Thomas James O'Connor,1000,22,66,46,58,58,LDM,2021-07-01,2023,Republic of Ireland,Left,1
Brisbane Roar,Nikola Mileusnić,1000,27,90,57,54,64,LW,2021-07-01,2022,Australia,Right,1
Shamrock Rovers,Dylan Billy Watts,700,24,63,57,62,64,SUB,2018-07-07,2021,Republic of Ireland,Right,1
Randers FC,Joël Zakarias Kabongo,2000,23,62,29,45,48,SUB,2021-07-27,2024,Denmark,Left,1
Bruk-Bet Termalica Nieciecza,Marcin Wasielewski,2000,27,76,34,54,58,SUB,2019-07-01,2022,Poland,Right,1
Oldham Athletic,Davis James Marshall Keillor-Dunn,2000,23,79,58,58,63,LW,2020-08-11,2022,England,Right,1
Burton Albion,Omari Joshua Curtis Patrick,2000,25,81,59,53,63,ST,2021-07-01,2023,England,Right,1
Suwon Samsung Bluewings,유주안 Ju An You,1000,22,72,59,57,64,RES,2016-10-01,2021,Korea Republic,Right,1
Scunthorpe United,Ryan George Henson Loft,3000,23,61,61,47,57,RS,2020-08-31,2022,England,Right,1
Western Sydney Wanderers,Johnny Koutroumbis,2000,23,73,25,51,61,SUB,2021-07-26,2023,Australia,Right,1
CD Huachipato,Ignacio Alejandro Tapia Bustamante,1000,22,54,31,38,39,LCB,2016-07-01,2022,Chile,Right,1
Barrow,Joshua William Kay,2000,24,72,54,53,58,LW,2018-07-01,2023,England,Right,1
FC Cincinnati,Brandon Vázquez Toledo,2000,22,66,60,48,57,RES,2019-11-19,2022,United States,Right,1
Pohang Steelers,이승모 Seung Mo Lee,1000,23,69,48,59,64,SUB,2017-01-01,2022,Korea Republic,Right,1
Servette FC,Yoan Severin,3000,24,65,27,49,50,SUB,2018-07-19,2023,France,Left,1
D.C. United,Chris Odoi-Atsem,1000,26,75,42,56,60,RES,2018-02-20,2022,United States,Right,1
Swansea City,Brandon Cooper,3000,21,50,33,39,40,SUB,2017-01-18,2023,Wales,Right,1
Kashiwa Reysol,川口 尚紀,2000,27,65,25,38,50,SUB,2020-02-01,2022,Japan,Right,1
Kashiwa Reysol,山下 達也,2000,33,54,29,46,48,RES,2019-08-11,2022,Japan,Right,1
Cardiff City,Mark Thomas Harris,6000,22,69,59,57,62,SUB,2017-01-13,2023,Wales,Right,1
Sligo Rovers,Lewis Banks,500,24,72,36,54,60,LB,2019-02-04,2021,England,Right,1
Gimnasia y Esgrima La Plata,Alexis Domínguez,3000,24,64,61,49,53,RES,2021-02-11,2023,Argentina,Right,1
Sligo Rovers,John Mahon,500,21,61,30,46,51,LCB,2017-01-13,2022,Republic of Ireland,Right,1
Hull City,Brandon Fleming,2000,21,74,35,49,63,RES,2017-02-24,2023,England,Left,1
GwangJu FC,여봉훈 杨奉浑,1000,27,66,57,58,62,SUB,2017-03-02,2022,Korea Republic,Right,1
FC Nordsjælland,Martin Sønder Frese,2000,23,75,56,57,66,LWB,2017-03-05,2022,Denmark,Left,1
Ettifaq FC,Saad Al Khayri,5000,26,78,29,46,55,SUB,2015-06-30,2023,Saudi Arabia,Right,1
La Equidad,David Andrés Camacho Valencia,500,24,67,55,57,62,SUB,2017-01-01,2024,Colombia,Right,1
SønderjyskE,Rasmus Hjorth Vinderslev,2000,23,54,41,53,58,RCM,2017-03-11,2023,Denmark,Right,1
Leyton Orient,Daniel Happe,2000,22,55,28,42,42,RCB,2017-01-01,2023,England,Left,1
FK Haugesund,Ulrik Tillung Fredriksen,750,22,55,27,43,47,RCB,2020-01-13,2023,Norway,Right,1
SV Meppen,Serhat Koruk,600,25,69,62,41,59,ST,2021-07-01,2023,Turkey,Right,1
Al Tai,Mohammed Mohsen Harzan,4000,32,74,47,57,67,LM,2021-07-14,2023,Saudi Arabia,Right,1
CD Huachipato,Juan Guillermo Córdova Torres,1000,26,76,39,61,60,RB,2017-07-01,2021,Canada,Right,1
FC Viktoria 1889 Berlin,Fırat Suçsuz,850,25,77,44,60,63,SUB,2020-07-01,2022,Turkey,Left,1
Gil Vicente FC,Souleymane Aw,2000,22,73,30,49,59,RES,2020-08-09,2023,Senegal,Left,1
ESTAC Troyes,Eden Massouema,3000,24,60,48,59,62,RES,2019-07-01,2022,France,Right,1
SønderjyskE,Julius Eskesen,2000,22,69,50,60,67,SUB,2020-01-28,2024,Denmark,Right,1
Djurgårdens IF,Emmanuel Justine Rabby Banda,1000,23,67,59,63,64,SUB,2020-02-22,2022,Zambia,Left,1
Club de Deportes Cobresal,Francisco Javier Ayala Diaz,700,32,60,32,44,38,LB,2021-03-03,2021,Chile,Left,1
1. FC Nürnberg,Noel Knothe,2000,22,61,36,45,45,SUB,2020-07-16,2022,Germany,Right,1
Grasshopper Club Zürich,Nuno Filipe da Silva,3000,27,66,52,61,63,SUB,2021-02-11,2022,Portugal,Left,1
SC Rheindorf Altach,Johannes Tartarotti,2000,21,65,56,63,65,SUB,2017-07-01,2022,Austria,Right,1
Barrow,Joshua Gordon,2000,26,78,59,55,64,RW,2021-07-01,2023,England,Right,1
Harrogate Town,William Smith,2000,22,67,26,40,46,SUB,2019-07-01,2023,England,Right,1
Radomiak Radom,Meik Adalbert Karwot,950,28,65,48,58,55,SUB,2018-09-26,2022,Germany,Left,1
Aarhus GF,Dawid Kurminowski,3000,22,72,60,42,57,SUB,2021-07-12,2026,Poland,Right,1
Colchester United,Ryan Clampin,2000,22,80,41,53,60,LWB,2017-07-01,2023,England,Left,1
FC Viktoria 1889 Berlin,Patrick Wolfgang Kapp,700,23,71,45,42,49,LCB,2018-10-25,2022,Germany,Right,1
Austin FC,Orrin McKinze Gaines II,1000,23,87,55,53,63,RES,2021-07-30,2022,United States,Right,1
Górnik Zabrze,Alex Sobczyk,2000,24,66,61,43,60,SUB,2020-08-03,2023,Austria,Right,1
Gillingham,Daniel James Lloyd-McGoldrick,2000,29,76,61,57,63,LM,2021-07-06,2023,England,Left,1
Rapid București,Saifeddine Alami Bazza,2000,28,72,56,61,68,SUB,2021-07-01,2022,Morocco,Right,1
TSV Egger Glas Hartberg,Michael John Lema,1000,21,71,58,60,66,SUB,2021-06-28,2022,Austria,Right,1
Wolverhampton Wanderers,Bruno André Cavaco Jordão,10000,22,64,55,60,68,SUB,2019-08-02,2024,Portugal,Right,1
Wisła Kraków,Serafin Szota,1000,22,77,27,43,46,LCB,2019-08-01,2022,Poland,Right,1
Brøndby IF,Tobias Borchgrevink Børkeeiet,2000,22,57,46,56,60,SUB,2019-07-05,2024,Norway,Right,1
Walsall,Jack James Earing,3000,22,72,59,61,63,CAM,2021-07-01,2023,England,Right,1
Morecambe,Arthur Bertrand Gnahoua,2000,29,82,59,54,64,RW,2021-07-01,2024,France,Left,1
Oldham Athletic,Callum Tyler Whelan,2000,22,60,52,60,64,RCM,2020-08-28,2022,England,Right,1
FC Zürich,Fabian Daniel Rohner,3000,22,83,53,54,63,SUB,2017-01-05,2023,Switzerland,Right,1
Burton Albion,Charlie Lakin,1000,22,71,57,63,65,RDM,2021-08-31,2024,England,Left,1
Al Ahli,Ali Hassan Al-Asmari,6000,24,67,57,58,63,SUB,2016-09-06,2023,Saudi Arabia,Left,1
Kaizer Chiefs,Nkosingiphile Ngcobo,500,21,69,50,62,66,LM,2017-08-15,2024,South Africa,Left,1
Sarpsborg 08 FF,Rashad Muhammed,1000,27,91,57,51,64,SUB,2021-01-25,2022,France,Right,1
FC Ingolstadt 04,Patrick Sussek,3000,21,73,50,56,66,RES,2017-04-22,2022,Germany,Right,1
Lecce,Marco Olivieri,900,22,72,59,51,63,SUB,2019-08-26,2024,Italy,Right,1
Gil Vicente FC,Boubacar Rafael Neto Hanne,2000,22,85,50,50,67,RES,2020-08-11,2023,Portugal,Left,1
Sutton United,David Ajiboye,2000,22,90,54,52,65,RM,2019-07-01,2022,Nigeria,Right,1
Colorado Rapids,Braian Alejandro Galván,1000,20,78,55,58,62,LM,2020-07-07,2021,Argentina,Left,1
Borussia Mönchengladbach,Keanan Bennetts,4000,22,75,57,58,65,RES,2018-07-01,2022,England,Left,1
Aarhus GF,Alexander Ballegaard Ammitzbøll,3000,22,84,58,43,61,SUB,2016-07-01,2024,Denmark,Right,1
FC Tokyo,岡崎 慎,2000,22,73,24,47,52,SUB,2017-01-01,2022,Japan,Right,1
Stabæk Fotball,Kornelius Normann Hansen,800,20,70,58,57,68,LW,2020-05-25,2022,Norway,Right,1
Bohemian FC,Andrew Lyons,500,20,71,44,54,57,SUB,2017-10-13,2021,Republic of Ireland,Right,1
Blackpool,Oliver Šarkić,2000,23,69,61,54,62,RES,2020-07-09,2022,Montenegro,Right,1
Al Shabab,Turki Marwan Al-Ammar,5000,21,72,53,62,66,RES,2015-07-01,2024,Saudi Arabia,Right,1
Club Atlético Huracán,Diego Alan Mercado Carrizo,2000,24,56,48,57,61,RES,2020-10-14,2021,Argentina,Right,1
Holstein Kiel,Marcel Benger,4000,22,56,42,56,59,SUB,2021-07-01,2024,Germany,Right,1
Al Faisaly,Ahmed Ashraf Mohammed Al-Fiqi,3000,28,75,51,56,66,RES,2020-10-25,2024,Saudi Arabia,Left,1
Blackpool,Matthew Virtue-Thick,2000,24,68,54,57,65,RES,2019-01-31,2022,England,Right,1
Sandefjord Fotball,Amer Ordagić,1000,28,67,54,59,63,SUB,2021-03-09,2021,Bosnia and Herzegovina,Right,1
Western Sydney Wanderers,Tass Mourdoukoutas,2000,22,67,32,49,57,SUB,2017-07-01,2023,Australia,Right,1
Newcastle Jets,Angus Thurgate,500,21,68,52,58,64,LCM,2017-07-01,2022,Australia,Right,1
St. Patrick's Athletic,Jamie Lennon,600,23,45,51,60,58,SUB,2017-12-19,2022,Republic of Ireland,Right,1
Türkgücü München,Andrew Irving,1000,21,57,56,67,64,LCM,2021-07-01,2023,Scotland,Left,1
FC Dallas,Brandon Iván Servania,1000,22,68,50,59,64,RES,2018-01-03,2021,United States,Right,1
Parma,Aliou Badara Traore,4000,20,74,58,57,63,RES,2021-09-10,2024,France,Right,1
Cardiff City,Thomas Sang,5000,22,65,45,53,58,SUB,2019-08-13,2022,England,Right,1
Al Shabab,Ali Majrashi,4000,21,80,45,48,62,SUB,2018-01-01,2024,Saudi Arabia,Right,1
FC Flyeralarm Admira,Marco Hausjell,2000,22,77,61,56,63,SUB,2018-01-01,2022,Austria,Right,1
Vegalta Sendai,秋山 陽介,1000,26,66,51,59,64,SUB,2021-01-09,2022,Japan,Left,1
SønderjyskE,Kristófer Ingi Kristinsson,3000,22,66,61,58,65,SUB,2021-07-25,2024,Iceland,Left,1
Mjøndalen IF,Isaac Twum,850,23,71,51,60,65,SUB,2020-09-24,2022,Ghana,Right,1
Dundalk FC,Daniel Kelly,800,25,79,53,55,61,RM,2018-12-22,2021,Republic of Ireland,Right,1
Chamois Niortais Football Club,Moataz Zemzemi,1000,21,75,48,57,69,SUB,2021-08-06,2024,Tunisia,Left,1
Columbus Crew,Grant Lillard,1000,25,42,27,42,38,RES,2020-08-14,2021,United States,Left,1
AFC Wimbledon,Dániel Csóka,1000,21,61,24,43,50,SUB,2020-09-12,2022,Hungary,Left,1
Chicago Fire Football Club,Wyatt Omsberg,1000,25,42,24,40,34,SUB,2020-02-11,2021,United States,Right,1
SpVgg Greuther Fürth,Simon Asta,3000,20,66,31,47,61,RES,2020-10-05,2022,Germany,Right,1
GwangJu FC,박정수 Jeong Soo Park,1000,34,52,51,57,57,SUB,2019-01-10,2021,Korea Republic,Right,1
Sandefjord Fotball,Sander Moen Foss,750,22,59,25,41,45,RCB,2018-03-11,2022,Norway,Right,1
Wolverhampton Wanderers,Meritan Shabani,10000,22,68,54,62,65,RES,2019-08-08,2023,Germany,Right,1
RC Celta de Vigo,Alfonso González Martínez,4000,22,74,63,51,67,RES,2021-07-04,2022,Spain,Right,1
Kalmar FF,Karl Henrik Axel Löfkvist,850,26,69,34,55,61,SUB,2019-02-04,2021,Sweden,Right,1
San Jose Earthquakes,Paul Marie,1000,26,70,45,50,61,SUB,2018-02-01,2021,France,Right,1
Borussia Mönchengladbach,Joseph Scally,1000,18,79,31,56,63,RB,2021-01-01,2023,United States,Right,1
Toulouse Football Club,Yanis Begraoui,900,19,79,58,52,63,SUB,2021-08-06,2025,France,Right,1
Crotone,Samuele Mulattieri,2000,20,68,61,59,63,SUB,2018-07-17,2024,Italy,Right,1
FC Augsburg,Frederik Franck Winther,3000,20,58,31,50,58,SUB,2020-10-05,2025,Denmark,Left,1
GwangJu FC,두현석 Hyeon-Seok Doo,1000,25,82,58,51,65,RES,2018-01-01,2022,Korea Republic,Right,1
FC Paços de Ferreira,Cristian Agustín Parano Rasguido,2000,21,66,53,59,66,SUB,2021-02-11,2024,Argentina,Right,1
CD Mirandés,César Gelabert Piña,1000,20,66,58,54,64,SUB,2021-08-05,2023,Spain,Right,1
FC Würzburger Kickers,Maximilian Breunig,1000,20,66,61,45,63,SUB,2018-05-12,2023,Germany,Right,1
Raków Częstochowa,Wiktor Długosz,1000,21,80,52,57,60,SUB,2021-02-04,2025,Poland,Right,1
AC Ajaccio,Florian Chabrolle,1000,23,56,57,63,66,SUB,2021-01-05,2023,France,Right,1
Huddersfield Town,Scott High,2000,20,67,53,62,65,SUB,2018-04-26,2022,England,Right,1
1. FC Magdeburg,Connor Krempicki,1000,26,63,54,57,62,LCM,2021-07-01,2022,Germany,Right,1
Ettifaq FC,Ayoub Abdellaoui,5000,28,65,34,51,53,SUB,2021-08-29,2022,Algeria,Left,1
Vejle Boldklub,Mouhamadou Drammeh,2000,22,56,33,56,55,SUB,2021-07-02,2024,France,Left,1
Viktoria Köln,David Lennart Philipp,950,21,77,60,57,67,SUB,2021-07-16,2023,Germany,Right,1
Sunderland,Arbenit Xhemajli,2000,23,50,26,33,37,SUB,2020-09-04,2022,Kosovo,Left,1
TSV Havelse,Noah Plume,500,24,60,50,55,53,SUB,2019-07-01,2022,Germany,Right,1
LASK Linz,홍현석 Hyeon Seok Hong,4000,22,66,51,63,64,RCM,2021-07-15,2023,Korea Republic,Left,1
MSV Duisburg,Alaa Hamad Bakir,1000,20,73,53,60,69,CAM,2021-07-01,2024,Germany,Right,1
Motherwell,Ricki Lamie,1000,28,54,29,50,57,LCB,2020-07-01,2022,Scotland,Left,1
Livingston FC,Keaghan Jacobs,1000,31,53,52,63,63,SUB,2017-01-20,2022,South Africa,Right,1
FC Nordsjælland,Clinton Antwi,2000,21,84,40,53,62,SUB,2018-07-01,2022,Ghana,Left,1
Górnik Łęczna,Damian Gąska,900,24,67,53,60,65,LF,2021-08-09,2024,Poland,Right,1
SC Bastia,Kylian Kaïboué,950,22,66,52,59,58,SUB,2021-07-01,2024,France,Left,1
Vancouver Whitecaps FC,Michael Baldisimo,1000,21,54,43,64,61,CDM,2018-07-17,2021,Canada,Right,1
Club de Foot Montréal,Mathieu Choinière,1000,22,66,52,59,66,LWB,2018-07-17,2021,Canada,Right,1
Benevento,Edoardo Masciangelo,3000,24,73,39,47,62,RES,2021-08-13,2024,Italy,Left,1
SC Rheindorf Altach,David Bumberger,2000,22,63,27,42,47,RES,2020-10-05,2022,Austria,Left,1
PGE FKS Stal Mielec,Mateusz Żyro,700,22,60,34,38,40,SUB,2020-08-05,2022,Poland,Right,1
RZ Pellets Wolfsberger AC,Lukas Schöfl,2000,20,71,48,60,64,SUB,2018-07-01,2022,Austria,Right,1
VfL Osnabrück,Manuel Haas,1000,25,70,48,54,60,SUB,2021-07-05,2023,Austria,Left,1
Raków Częstochowa,Ben Lederman,1000,21,76,57,61,66,RES,2020-02-25,2024,United States,Left,1
Shandong Taishan,段刘愚,3000,22,75,54,63,62,SUB,2018-07-13,2022,China PR,Right,1
Shanghai Shenhua FC,朱辰杰,2000,20,72,36,47,54,RES,2018-07-13,2021,China PR,Right,1
Brentford,Luka Račić,6000,22,59,26,39,51,RES,2018-07-05,2023,Denmark,Right,1
Aalborg BK,Tim Prica,2000,19,72,64,53,63,SUB,2020-08-10,2024,Sweden,Left,1
Bruk-Bet Termalica Nieciecza,Marcin Grabowski,1000,21,79,32,51,60,RES,2020-08-29,2023,Poland,Left,1
Chennaiyin FC,Anirudh Thapa,500,23,69,52,62,65,LDM,2017-06-30,2023,India,Right,1
SC Cambuur,Roberts Uldriķis,2000,23,39,62,51,55,SUB,2021-08-31,2023,Latvia,Right,1
Brentford,Jan Žambůrek,6000,20,62,46,60,65,RES,2018-08-09,2023,Czech Republic,Right,1
Al Raed,Abdullah Al Meqran,3000,24,67,59,57,65,LW,2018-07-28,2022,Saudi Arabia,Right,1
